provincia;citta;web
TO;Pecetto Torinese;http://www.comune.pecetto.to.it
PC;Pecorara;http://www.comune.pecorara.pc.it
CS;Pedace;http://www.comune.pedace.cs.it
CT;Pedara;http://www.comune.pedara.ct.it
FM;Pedaso;http://www.comunedipedaso.it
BL;Pedavena;http://www.comune.pedavena.bl.it
VI;Pedemonte;http://www.comune.pedemonte.vi.it/
TV;Pederobba;http://www.comune.pederobba.tv.it
SO;Pedesina;http://www.comune.pedesina.so.it
CS;Pedivigliano;http://www.comune.pedivigliano.cs.it/
BG;Pedrengo;http://www.comune.pedrengo.bg.it
CO;Peglio;http://www.comunepeglio.co.it
PU;Peglio;http://www.comune.peglio.pu.it/
MN;Pegognaga;http://www.comune.pegognaga.mn.it
BG;Peia;http://www.comune.peia.bg.it
TN;Peio;http://www.comune.peio.tn.it
FI;Pelago;http://www.comune.pelago.fi.it
NO;Pella;http://www.comune.pella.no.it
PR;Pellegrino Parmense;http://www.comune.pellegrino-parmense.pr.it/
SA;Pellezzano;http://www.comune.pellezzano.sa.it
CO;Pellio Intelvi;http://www.comune.pelliointelvi.co.it/
TN;Pellizzano;http://www.comune.pellizzano.tn.it
TN;Pelugo;http://www.comune.pelugo.tn.it
AT;Penango;http://www.comune.penango.at.it/
TR;Penna in Teverina;http://www.comune.pennainteverina.tr.it/
MC;Penna San Giovanni;http://www.comune.pennasangiovanni.mc.it
TE;Penna Sant'Andrea;http://www.comune.pennasantandrea.te.it/
RN;Pennabilli;http://www.comune.pennabilli.rn.it/
CH;Pennadomo;http://www.comunepennadomo.com
CH;Pennapiedimonte;http://www.comune.pennapiedimonte.ch.it
PE;Penne;http://www.comune.penne.pe.it
CZ;Pentone;http://www.comunedipentone.gov.it/
CH;Perano;http://www.comune.perano.ch.it
BL;Perarolo di Cadore;http://www.comune.perarolodicadore.bl.it
BZ;Perca/Percha;http://www.comune.perca.bz.it
RM;Percile;http://comune.percile.rm.gov.it/
OG;Perdasdefogu;http://www.comune.perdasdefogu.nu.it/
CI;Perdaxius;http://www.comune.perdaxius.ci.it/
SA;Perdifumo;http://www.comune.perdifumo.sa.it
AQ;Pereto;http://www.comune.pereto.aq.it
SS;Perfugas;http://www.comune.perfugas.ss.it/
AR;Pergine Valdarno;http://www.perginevaldarno.net/
TN;Pergine Valsugana;http://www.comune.pergine.tn.it
PU;Pergola;http://www.comune.pergola.pu.it/
IM;Perinaldo;http://www.comune.perinaldo.im.it/
SA;Perito;http://www.comune.perito.sa.it/
LC;Perledo;http://www.comune.perledo.lc.it
CN;Perletto;http://www.comune.perletto.cn.it/
CN;Perlo;http://www.perlo.it/
AO;Perloz;http://www.comune.perloz.ao.it/it/intro.aspx
PD;Pernumia;http://www.comune-pernumia.it/
MI;Pero;http://www.comune.pero.mi.it
TO;Perosa Argentina;http://www.comune.perosaargentina.to.it
TO;Perosa Canavese;http://www.comune.perosa-canavese.to.it
TO;Perrero;http://www.comune.perrero.to.it/
CR;Persico Dosimo;http://www.comune.persicodosimo.cr.it
VC;Pertengo;http://www.comune.pertengo.vc.it
BS;Pertica Alta;http://www.comune.perticaalta.bs.it/
BS;Pertica Bassa;http://www.comune.perticabassa.bs.it/
SA;Pertosa;http://www.comune.pertosa.sa.it
TO;Pertusio;http://www.comune.pertusio.to.it
PG;Perugia;http://www.comune.perugia.it/
PU;Pesaro;http://www.comune.pesaro.pu.it
LU;Pescaglia;http://www.comunedipescaglia.net
VR;Pescantina;http://www.comune.pescantina.vr.it
PE;Pescara;http://www.comune.pescara.it
CR;Pescarolo ed Uniti;http://www.comune.pescaroloeduniti.cr.it
AQ;Pescasseroli;http://www.comune.pescasseroli.aq.it/
LC;Pescate;http://www.comune.pescate.lc.it
IS;Pesche;http://www.comune.pesche.is.it
FG;Peschici;http://www.comune.peschici.fg.it/
MI;Peschiera Borromeo;http://www.comune.peschieraborromeo.mi.it
VR;Peschiera del Garda;http://www.comune.peschieradelgarda.vr.it
PT;Pescia;http://www.comune.pescia.pt.it
AQ;Pescina;http://www.comune.pescina.aq.it
BN;Pesco Sannita;http://www.comune.pescosannita.bn.it/
AQ;Pescocostanzo;http://www.comune.pescocostanzo.aq.it/
IS;Pescolanciano;http://www.comune.pescolanciano.is.it
PZ;Pescopagano;http://www.comune.pescopagano.pz.it/
IS;Pescopennataro;http://www.comune.pescopennataro.is.it/
RI;Pescorocchiano;http://www.comune.pescorocchiano.rieti.it/
PE;Pescosansonesco;http://www.comune.pescosansonesco.pe.it/
FR;Pescosolido;http://www.comune.pescosolido.fr.it
MI;Pessano con Bornago;http://www.pessanoconbornago.gov.it
CR;Pessina Cremonese;http://www.comune.pessinacremonese.cr.it/
TO;Pessinetto;http://www.comune.pessinetto.to.it
CB;Petacciato;http://www.comune.petacciato.cb.it
KR;Petilia Policastro;http://www.comune.petiliapolicastro.kr.it/
SA;Petina;http://www.petina.gov.it
PA;Petralia Soprana;http://www.comune.petraliasoprana.pa.it/
PA;Petralia Sottana;http://www.comune.petraliasottana.pa.it/
RI;Petrella Salto;http://www.comune.petrellasalto.ri.it
CB;Petrella Tifernina;http://www.comune.petrellatifernina.cb.it/
PU;Petriano;http://www.comune.petriano.pu.it/
MC;Petriolo;http://www.comune.petriolo.mc.it
FM;Petritoli;http://www.comune.petritoli.fm.it
CZ;Petrizzi;http://www.comune.petrizzi.cz.it/
CZ;Petronà;http://www.comune.petrona.cz.it/
TP;Petrosino;http://www.comune.petrosino.tp.it
NO;Pettenasco;http://www.comune.pettenasco.no.it
BI;Pettinengo;http://www.comune.pettinengo.bi.it
ME;Pettineo;http://www.comune.pettineo.me.it
IS;Pettoranello del Molise;http://www.comune.pettoranellodelmolise.is.it
AQ;Pettorano sul Gizio;http://www.comune.pettorano.aq.it
RO;Pettorazza Grimani;http://www.comune.pettorazza.ro.it/
CN;Peveragno;http://www.comune.peveragno.cn.it
VC;Pezzana;http://www.comune.pezzana.vc.it/
BS;Pezzaze;http://www.comune.pezzaze.bs.it
CN;Pezzolo Valle Uzzone;http://www.comune.pezzolovalleuzzone.cn.it
PC;Piacenza;http://www.comune.piacenza.it
PD;Piacenza d'Adige;http://www.comune.piacenza-d-adige.pd.it
CR;Piadena;http://www.comune.piadena.cr.it
PU;Piagge;http://www.comune.piagge.pu.it/
SA;Piaggine;http://www.comune.piaggine.sa.it
BS;Pian Camuno;http://www.comune.piancamuno.bs.it
SV;Piana Crixia;http://www.comune.pianacrixia.sv.it/
PA;Piana degli Albanesi;http://www.pianalbanesi.it
CE;Piana di Monte Verna;http://www.monteverna.it
SI;Piancastagnaio;http://www.comune.piancastagnaio.si.it
BS;Piancogno;http://www.comune.piancogno.bs.it
PU;Piandimeleto;http://www.comune.piandimeleto.pu.it/
CS;Piane Crati;http://www.comune.pianecrati.cs.it/
PE;Pianella;http://www.comune.pianella.pe.it
CO;Pianello del Lario;http://www.comune.pianellodellario.co.it/
PC;Pianello Val Tidone;http://www.comunepianellovaltidone.it
CR;Pianengo;http://www.comune.pianengo.cr.it
TO;Pianezza;http://www.comune.pianezza.to.it
VI;Pianezze;http://www.comune.pianezze.vi.it
CN;Pianfei;http://www.comune.pianfei.cn.it
BG;Pianico;http://www.comune.pianico.bg.it/
VE;Pianiga;http://www.comune.pianiga.ve.it
NA;Piano di Sorrento;http://www.comune.pianodisorrento.na.it
CZ;Pianopoli;http://www.comune.pianopoli.cz.it/
BO;Pianoro;http://www.comune.pianoro.bo.it
VT;Piansano;http://www.comune.piansano.vt.it/
SO;Piantedo;http://www.comune.piantedo.so.it/
BG;Piario;http://www.comune.piario.bg.it
CN;Piasco;http://www.comune.piasco.cn.it
SO;Piateda;http://www.comune.piateda.so.it/
BI;Piatto;http://www.comune.piatto.bi.it/
LU;Piazza al Serchio;http://www.comune.piazzaalserchio.lu.it
EN;Piazza Armerina;http://www.comune.piazzaarmerina.en.it
BG;Piazza Brembana;http://www.comune.piazzabrembana.bg.it
BG;Piazzatorre;http://www.comune.piazzatorre.bg.it
PD;Piazzola sul Brenta;http://www.comune.piazzola.pd.it/
BG;Piazzolo;http://www.comune.piazzolo.bg.it
PE;Picciano;http://www.comune.picciano.pe.it
PZ;Picerno;http://www.comune.picerno.pz.it/
FR;Picinisco;http://www.comune.picinisco.fr.it
FR;Pico;http://www.comunedipico.it/
AT;Piea;http://www.comune.piea.at.it
BI;Piedicavallo;http://www.comune.piedicavallo.bi.it/
CT;Piedimonte Etneo;http://www.comune.piedimonte-etneo.ct.it
CE;Piedimonte Matese;http://www.comune.piedimonte-matese.ce.it
FR;Piedimonte San Germano;http://www.comune.piedimontesangermano.fr.it
VB;Piedimulera;http://www.comune.piedimulera.vb.it
PG;Piegaro;http://www.comune.piegaro.pg.it/
SI;Pienza;http://www.comune.pienza.si.it
CR;Pieranica;http://www.comune.pieranica.cr.it/
PV;Pietra de' Giorgi;http://www.comune.pietradegiorgi.pv.it
SV;Pietra Ligure;http://www.comunepietraligure.it
AL;Pietra Marazzi;http://www.comune.pietramarazzi.al.it/
IS;Pietrabbondante;http://www.comune.pietrabbondante.is.it
IM;Pietrabruna;http://www.comunepietrabruna.it/
TE;Pietracamela;http://www.comune.pietracamela.te.it
CB;Pietracatella;http://www.comune.pietracatella.cb.it
CB;Pietracupa;http://www.comune.pietracupa.cb.it/
AV;Pietradefusi;http://www.comune.pietradefusi.av.it
CH;Pietraferrazzana;http://www.comune.pietraferrazzana.ch.it/
CS;Pietrafitta;http://www.comune.pietrafitta.cs.it
PZ;Pietragalla;http://www.comune.pietragalla.pz.it/
PG;Pietralunga;http://www.pietralunga.it
CE;Pietramelara;http://www.comune.pietramelara.ce.it
FG;Pietramontecorvino;http://www.comune.pietramontecorvino.fg.it
PE;Pietranico;http://www.comune.pietranico.pe.it/
CS;Pietrapaola;http://www.comune.pietrapaola.cs.it/
PZ;Pietrapertosa;http://www.comune.pietrapertosa.pz.it
EN;Pietraperzia;http://www.comune.pietraperzia.en.it
CN;Pietraporzio;http://www.comune.pietraporzio.cn.it/
BN;Pietraroja;http://www.comune.pietraroja.bn.it/
PU;Pietrarubbia;http://www.comune.pietrarubbia.pu.it/
LU;Pietrasanta;http://www.comune.pietrasanta.lu.it
AV;Pietrastornina;http://www.comune.pietrastornina.av.it
CE;Pietravairano;http://www.pietravairano.gov.it
BN;Pietrelcina;http://www.comune.pietrelcina.bn.it/
PT;Pieve a Nievole;http://www.comune.pieve-a-nievole.pt.it
PV;Pieve Albignola;http://www.comune.pievealbignola.pv.it/
BL;Pieve d'Alpago;http://www.comune.pievedalpago.bl.it
PV;Pieve del Cairo;http://www.comune.pievedelcairo.pv.it
BL;Pieve di Cadore;http://www.comune.pievedicadore.bl.it
BO;Pieve di Cento;http://www.comune.pievedicento.bo.it
MN;Pieve di Coriano;http://www.comune.pievedicoriano.mn.it
TV;Pieve di Soligo;http://www.comune.pievedisoligo.tv.it
IM;Pieve di Teco;http://www.comune.pievediteco.im.it
CR;Pieve d'Olmi;http://www.comune.pievedolmi.cr.it
MI;Pieve Emanuele;http://www.comune.pieveemanuele.mi.it
LO;Pieve Fissiraga;http://www.comune.pieve-fissiraga.lo.it
LU;Pieve Fosciana;http://www.comune.pievefosciana.lu.it/
GE;Pieve Ligure;http://www.comune.pieveligure.ge.it
PV;Pieve Porto Morone;http://www.comune.pieveportomorone.pv.it
CR;Pieve San Giacomo;http://www.comune.pievesangiacomo.cr.it
AR;Pieve Santo Stefano;http://www.pievesantostefano.net
TN;Pieve Tesino;http://www.comune.pievetesino.tn.it/
MC;Pieve Torina;http://www.comune.pievetorina.mc.it
VB;Pieve Vergonte;http://www.comunepievevergonte.it
MC;Pievebovigliana;http://www.comune.pievebovigliana.mc.it/
MO;Pievepelago;http://www.comune.pievepelago.mo.it
FR;Piglio;http://www.comune.piglio.fr.it
IM;Pigna;http://www.comune.pigna.im.it
FR;Pignataro Interamna;http://www.comune.pignatarointeramna.fr.it/
CE;Pignataro Maggiore;http://www.pignataromaggiore.gov.it/
PZ;Pignola;http://www.comune.pignola.pz.it/
SP;Pignone;http://www.comune.pignone.sp.it/
CO;Pigra;http://www.comune.pigra.co.it
VC;Pila;http://www.comune.pila.vc.it
CA;Pimentel;http://www.comune.pimentel.ca.it
NA;Pimonte;http://www.comune.pimonte.na.it/
PV;Pinarolo Po;http://www.comune.pinarolopo.pv.it
TO;Pinasca;http://www.comune.pinasca.to.it/
RO;Pincara;http://www.comune.pincara.ro.it
TO;Pinerolo;http://www.comune.pinerolo.to.it
TE;Pineto;http://www.comune.pineto.te.it
AT;Pino d'Asti;http://www.comune.pinodasti.at.it
TO;Pino Torinese;http://www.comune.pinotorinese.to.it
PN;Pinzano al Tagliamento;http://www.comune.pinzanoaltagliamento.pn.it
TN;Pinzolo;http://www.comune.pinzolo.tn.it
PU;Piobbico;http://www.comune.piobbico.pu.it
CN;Piobesi d'Alba;http://www.comune.piobesidalba.cn.it/
TO;Piobesi Torinese;http://www.comune.piobesi.to.it
VC;Piode;http://www.comune.piode.vc.it
MI;Pioltello;http://www.comune.pioltello.mi.it
LI;Piombino;http://www.comune.piombino.li.it
PD;Piombino Dese;http://www.comune.piombinodese.pd.it
MC;Pioraco;http://www.comune.pioraco.mc.it
TO;Piossasco;http://www.comune.piossasco.to.it
AT;Piovà Massaia;http://www.comune.piovamassaia.at.it
PD;Piove di Sacco;http://www.comune.piovedisacco.pd.it
VI;Piovene Rocchette;http://www.comune.piovene-rocchette.vi.it
AL;Piovera;http://www.comune.piovera.al.it/
PC;Piozzano;http://www.comune.piozzano.pc.it
CN;Piozzo;http://www.comune.piozzo.cn.it
ME;Piraino;http://www.comune.piraino.me.it
PI;Pisa;http://www.comune.pisa.it
NO;Pisano;http://www.comune.pisano.novara.it/
TO;Piscina;http://www.comune.piscina.to.it
CI;Piscinas;http://www.comune.piscinas.ci.it/
SA;Pisciotta;http://www.comune.pisciotta.sa.it/
BS;Pisogne;http://www.comune.pisogne.bs.it
RM;Pisoniano;http://www.pisoniano.rm.gov.it/
MT;Pisticci;http://www.comune.pisticci.mt.it
PT;Pistoia;http://www.comune.pistoia.it
PT;Piteglio;http://www.comune.piteglio.pt.it
GR;Pitigliano;http://www.comune.pitigliano.gr.it
MN;Piubega;http://www.comune.piubega.mn.it/
SO;Piuro;http://www.comune.piuro.so.it
TO;Piverone;http://www.comune.piverone.to.it
PV;Pizzale;http://www.comune.pizzale.pv.it
CR;Pizzighettone;http://www.comune.pizzighettone.cr.it
VV;Pizzo;http://www.comune.pizzo.vv.it/
CH;Pizzoferrato;http://www.comune.pizzoferrato.ch.it
AQ;Pizzoli;http://www.comune.pizzoli.aq.it/
IS;Pizzone;http://www.comune.pizzone.is.it
VV;Pizzoni;http://www.comune.pizzoni.vv.it
RC;Placanica;http://www.comune.placanica.rc.it
CS;Plataci;http://www.comune.plataci.cs.it
CZ;Platania;http://www.comune.platania.cz.it
RC;Platì;http://www.comune.plati.rc.it/
BZ;Plaus/Plaus;http://www.comune.plaus.bz.it
CO;Plesio;http://www.comune.plesio.co.it
SS;Ploaghe;http://www.comune.ploaghe.ss.it
SV;Plodio;http://www.comune.plodio.sv.it/
CN;Pocapaglia;http://www.comune.pocapaglia.cn.it
UD;Pocenia;http://www.comune.pocenia.ud.it
MS;Podenzana;http://www.comune.podenzana.ms.it/
PC;Podenzano;http://www.comune.podenzano.pc.it
FR;Pofi;http://www.comune.pofi.fr.it
LE;Poggiardo;http://www.comune.poggiardo.le.it
SI;Poggibonsi;http://www.comune.poggibonsi.si.it/
PO;Poggio a Caiano;http://www.comune.poggio-a-caiano.po.it
RI;Poggio Bustone;http://www.comune.poggiobustone.ri.it
RI;Poggio Catino;http://www.comune.poggiocatino.ri.it/
FG;Poggio Imperiale;http://www.comune.poggioimperiale.fg.it/
RI;Poggio Mirteto;http://www.comune.poggiomirteto.ri.it/
RI;Poggio Moiano;http://www.comunepoggiomoiano.eu/
RI;Poggio Nativo;http://www.comune.poggionativo.ri.it/
AQ;Poggio Picenze;http://www.comunepoggiopicenze.it
FE;Poggio Renatico;http://www.comune.poggiorenatico.fe.it
MN;Poggio Rusco;http://www.comune.poggiorusco.mn.it
RI;Poggio San Lorenzo;http://www.comune.poggiosanlorenzo.ri.it/
AN;Poggio San Marcello;http://www.comune.poggiosanmarcello.an.it/
MC;Poggio San Vicino;http://www.comune.poggiosanvicino.mc.it/
IS;Poggio Sannita;http://www.comune.poggiosannita.is.it
RN;Poggio Torriana;http://www.comune.poggiotorriana.rn.it/
PG;Poggiodomo;http://www.comune.poggiodomo.pg.it
CH;Poggiofiorito;http://www.comune.poggiofiorito.ch.it/
NA;Poggiomarino;http://www.comune.poggiomarino.na.it
TP;Poggioreale;http://www.poggioreale.tp-net.it
BA;Poggiorsini;http://www.comune.poggiorsini.ba.it/
SO;Poggiridenti;http://www.comune.poggiridenti.so.it
MI;Pogliano Milanese;http://www.comune.poglianomilanese.mi.it/
CO;Pognana Lario;http://www.comune.pognanalario.co.it
BG;Pognano;http://www.comune.pognano.bg.it/
NO;Pogno;http://www.comune.pogno.no.it
TO;Poirino;http://www.comune.poirino.to.it
VI;Pojana Maggiore;http://www.comune.poiana-maggiore.vi.it/
BS;Polaveno;http://www.comune.polaveno.bs.it
PN;Polcenigo;http://www.comune.polcenigo.pn.it
RO;Polesella;http://www.comune.polesella.ro.it
RM;Poli;http://www.comune.poli.rm.it/
VV;Polia;http://www.comune.polia.vv.it
MT;Policoro;http://www.policoro.gov.it
BA;Polignano a Mare;http://www.comune.polignanoamare.ba.it/
MO;Polinago;http://www.comune.polinago.mo.it
TR;Polino;http://www.comune.polino.tr.it/
RC;Polistena;http://www.comune.polistena.rc.it/
PA;Polizzi Generosa;http://www.comune.polizzi.pa.it/
SA;Polla;http://www.comune.polla.sa.it
AO;Pollein;http://www.comune.pollein.ao.it
NA;Pollena Trocchia;http://www.comune.pollenatrocchia.na.it
MC;Pollenza;http://www.comune.pollenza.mc.it
SA;Pollica;http://www.comune.pollica.sa.it/
PA;Pollina;http://www.comune.pollina.pa.it/
BI;Pollone;http://www.comune.pollone.bi.it
CH;Pollutri;http://www.comunedipollutri.it
CN;Polonghera;http://www.comune.polonghera.cn.it/
BS;Polpenazze del Garda;http://www.comune.polpenazzedelgarda.bs.it
PD;Polverara;http://www.comune.polverara.pd.it/
AN;Polverigi;http://www.comune.polverigi.an.it/
PI;Pomarance;http://www.comune.pomarance.pi.it
TO;Pomaretto;http://www.comune.pomaretto.to.it
MT;Pomarico;http://www.comune.pomarico.mt.it/
AL;Pomaro Monferrato;http://www.comune.pomaromonferrato.al.it/
TN;Pomarolo;http://www.comune.pomarolo.tn.it
NO;Pombia;http://www.comunedipombia.it
RM;Pomezia;http://www.comune.pomezia.rm.it
NA;Pomigliano d'Arco;http://www.comune.pomiglianodarco.gov.it
NA;Pompei;http://www.comune.pompei.na.it/
IM;Pompeiana;http://www.comunedipompeiana.net
BS;Pompiano;http://www.comune.pompiano.brescia.it
MN;Pomponesco;http://www.comune.pomponesco.mn.it/
OR;Pompu;http://www.comune.pompu.or.it/
BS;Poncarale;http://www.comune.poncarale.brescia.it
BI;Ponderano;http://www.comune.ponderano.bi.it
CO;Ponna;http://www.comune.ponna.co.it
PI;Ponsacco;http://www.comune.ponsacco.pi.it
PD;Ponso;http://www.comune.ponso.pd.it
FI;Pontassieve;http://www.comune.pontassieve.fi.it/
AO;Pontboset;http://www.comune.pontboset.ao.it
TO;Pont-Canavese;http://www.comune.pontcanavese.to.it
BN;Ponte;http://www.comunediponte.it
PT;Ponte Buggianese;http://www.comune.ponte-buggianese.pt.it
PC;Ponte dell'Olio;http://www.comune.pontedellolio.pc.it
BS;Ponte di Legno;http://www.comune.ponte-di-legno.bs.it
TV;Ponte di Piave;http://www.comune.pontedipiave.tv.it
BZ;Ponte Gardena/Waidbruck;http://www.pontegardena.it/
SO;Ponte in Valtellina;http://www.comune.ponteinvaltellina.so.it
CO;Ponte Lambro;http://www.comune.pontelambro.co.it
BL;Ponte nelle Alpi;http://www.comune.pontenellealpi.bl.it
PV;Ponte Nizza;http://www.comune.pontenizza.pv.it
BG;Ponte Nossa;http://www.comune.pontenossa.bg.it
PD;Ponte San Nicolò;http://www.comune.pontesannicolo.pd.it
BG;Ponte San Pietro;http://www.comune.pontesanpietro.bg.it
UD;Pontebba;http://www.comunedipontebba.com
SA;Pontecagnano Faiano;http://www.comune.pontecagnanofaiano.sa.it
RO;Pontecchio Polesine;http://www.comune.pontecchio.ro.it
CN;Pontechianale;http://www.comune.pontechianale.cn.it
FR;Pontecorvo;http://www.comune.pontecorvo.gov.it/
AL;Pontecurone;http://www.comune.pontecurone.al.it
IM;Pontedassio;http://www.comune.pontedassio.im.it
PI;Pontedera;http://www.comune.pontedera.pi.it/
BN;Pontelandolfo;http://www.comune.pontelandolfo.bn.it
CE;Pontelatone;http://www.comune.pontelatone.ce.it
PD;Pontelongo;http://www.comune.pontelongo.pd.it
PC;Pontenure;http://www.comune.pontenure.pc.it
BG;Ponteranica;http://www.comune.ponteranica.bg.it
AL;Pontestura;http://www.comune.pontestura.al.it
BS;Pontevico;http://www.pontevico.it/
AO;Pontey;http://www.comune.pontey.ao.it/
AL;Ponti;http://www.comuneponti.gov.it/
MN;Ponti sul Mincio;http://www.comune.pontisulmincio.mn.it
BG;Pontida;http://www.comune.pontida.bg.it
LT;Pontinia;http://www.comune.pontinia.lt.it
SV;Pontinvrea;http://www.comune.pontinvrea.sv.it/
BG;Pontirolo Nuovo;http://www.comune.pontirolonuovo.bg.it
BS;Pontoglio;http://www.comune.pontoglio.bs.it
MS;Pontremoli;http://www.comune.pontremoli.ms.it
AO;Pont-Saint-Martin;http://www.comune.pontsaintmartin.ao.it
LT;Ponza;http://www.comune.ponza.lt.it
FM;Ponzano di Fermo;http://www.ponzanodifermo.org
AL;Ponzano Monferrato;http://www.comune.ponzanomonferrato.al.it
RM;Ponzano Romano;http://www.comune.ponzanoromano.rm.it
TV;Ponzano Veneto;http://www.comuneponzanoveneto.it
AL;Ponzone;http://www.comuneponzone.it
PE;Popoli;http://www.comune.popoli.pe.it
AR;Poppi;http://www.comune.poppi.ar.it
TR;Porano;http://www.comune.porano.tr.it/
LU;Porcari;http://www.comune.porcari.lu.it
PN;Porcia;http://www.comune.porcia.pn.it
PN;Pordenone;http://www.comune.pordenone.it
CO;Porlezza;http://www.comune.porlezza.co.it
IM;Pornassio;http://www.comune.pornassio.im.it/
UD;Porpetto;http://www.comune.porpetto.ud.it
AT;Portacomaro;http://www.comune.portacomaro.at.it
PV;Portalbera;http://www.comune.portalbera.pv.it/
TO;Porte;http://www.comune.porte.to.it/
NA;Portici;http://www.comune.portici.na.it
CE;Portico di Caserta;http://www.comune.porticodicaserta.ce.it
FC;Portico e San Benedetto;http://www.comune.portico-e-san-benedetto.fc.it
RC;Portigliola;http://www.comune.portigliola.rc.it
LI;Porto Azzurro;http://www.comune.portoazzurro.li.it
VA;Porto Ceresio;http://www.comune.portoceresio.va.it
LE;Porto Cesareo;http://www.comune.portocesareo.le.it
AG;Porto Empedocle;http://www.comune.portoempedocle.ag.it/
MN;Porto Mantovano;http://www.comune.porto-mantovano.mn.it
